,Date,TeamA,TeamB,GoalA,GoalB,Competition,Location,EloABefore,EloAAfter,EloBBefore,EloBAfter,A_ANG,A_MIT,A_DEF,B_ANG,B_MIT,B_DEF
3709,2007-11-18,Libya,Saudi Arabia,2,1,Pan Arab Games,Neutral,1413,1446,1696,1663,78.34375,77.6875,76.71875,71.0,72.0,71.0
3710,2007-11-18,Uruguay,Chile,2,2,World Cup qualifier,Home,1791,1783,1741,1749,86.0,77.0,80.0,78.34375,77.6875,76.71875
3711,2007-11-18,Peru,Brazil,1,1,World Cup qualifier,Home,1626,1641,2068,2053,78.0,75.0,74.0,78.34375,77.6875,76.71875
3712,2007-11-17,Tunisia,Namibia,2,0,Friendly,Home,1624,1626,1282,1280,73.0,72.0,72.0,78.34375,77.6875,76.71875
3713,2007-11-17,Israel,Russia,2,1,European Championship qualifier,Home,1693,1712,1783,1764,78.34375,77.6875,76.71875,79.0,77.0,75.0
3714,2007-11-17,Australia,Nigeria,1,0,Friendly,Neutral,1709,1720,1740,1729,69.0,62.0,70.0,75.0,76.0,72.0
3715,2007-11-17,Senegal,Mali,3,2,Friendly,Neutral,1661,1669,1585,1577,77.0,77.0,76.0,78.34375,77.6875,76.71875
3716,2007-11-17,Northern Ireland,Denmark,2,1,European Championship qualifier,Home,1526,1556,1826,1796,78.34375,77.6875,76.71875,76.0,79.0,76.0
3717,2007-11-17,Macedonia,Croatia,2,0,European Championship qualifier,Home,1486,1537,1894,1843,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
3718,2007-11-17,Netherlands,Luxembourg,1,0,European Championship qualifier,Home,1958,1958,1011,1011,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
3719,2007-11-17,Scotland,Italy,1,2,European Championship qualifier,Home,1751,1739,1997,2009,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
3720,2007-11-17,Poland,Belgium,2,0,European Championship qualifier,Home,1742,1755,1621,1608,83.0,78.0,78.0,85.0,83.0,83.0
3721,2007-11-17,Colombia,Venezuela,1,0,World Cup qualifier,Home,1781,1789,1643,1635,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
3722,2007-11-17,Argentina,Bolivia,3,0,World Cup qualifier,Home,2016,2019,1552,1549,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
3723,2007-11-17,Portugal,Armenia,1,0,European Championship qualifier,Home,1869,1871,1431,1429,88.0,83.0,82.0,78.34375,77.6875,76.71875
3724,2007-11-17,Spain,Sweden,3,0,European Championship qualifier,Home,1926,1940,1788,1774,84.0,86.0,85.0,78.0,76.0,77.0
3725,2007-11-17,Germany,Cyprus,4,0,European Championship qualifier,Home,1935,1939,1520,1516,85.0,85.0,85.0,78.34375,77.6875,76.71875
3726,2007-11-16,Austria,England,0,1,Friendly,Home,1584,1580,1912,1916,78.34375,77.6875,76.71875,83.0,81.0,80.0
3727,2007-11-16,France,Morocco,2,2,Friendly,Home,2010,2001,1648,1657,86.0,84.0,82.0,74.0,77.0,77.0
3728,2007-11-09,Saudi Arabia,Estonia,2,0,Friendly,Home,1694,1696,1356,1354,71.0,72.0,71.0,78.34375,77.6875,76.71875
3729,2007-11-02,Saudi Arabia,Namibia,1,0,Friendly,Home,1693,1694,1283,1282,71.0,72.0,71.0,78.34375,77.6875,76.71875
3730,2007-10-17,United Arab Emirates,Tunisia,0,1,Friendly,Home,1492,1483,1615,1624,78.34375,77.6875,76.71875,73.0,72.0,72.0
3731,2007-10-17,Morocco,Namibia,2,0,Friendly,Home,1646,1648,1285,1283,74.0,77.0,77.0,78.34375,77.6875,76.71875
3732,2007-10-17,Austria,Ivory Coast,3,2,Friendly,Home,1571,1584,1764,1751,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
3733,2007-10-17,Japan,Egypt,4,1,Afro-Asian Cup,Home,1741,1768,1702,1675,76.0,78.0,73.0,75.0,77.0,74.0
3734,2007-10-17,Costa Rica,Haiti,1,1,Friendly,Home,1624,1619,1529,1534,69.0,73.0,73.0,78.34375,77.6875,76.71875
3735,2007-10-17,Azerbaijan,Serbia,1,6,European Championship qualifier,Home,1377,1361,1713,1729,78.34375,77.6875,76.71875,76.0,81.0,78.0
3736,2007-10-17,Liechtenstein,Iceland,3,0,European Championship qualifier,Home,1126,1180,1440,1386,78.34375,77.6875,76.71875,75.0,78.0,74.0
3737,2007-10-17,Sweden,Northern Ireland,1,1,European Championship qualifier,Home,1804,1788,1510,1526,78.0,76.0,77.0,78.34375,77.6875,76.71875
3738,2007-10-17,Denmark,Latvia,3,1,European Championship qualifier,Home,1822,1826,1445,1441,76.0,79.0,76.0,78.34375,77.6875,76.71875
3739,2007-10-17,Poland,Hungary,0,1,Friendly,Home,1759,1742,1584,1601,83.0,78.0,78.0,78.34375,77.6875,76.71875
3740,2007-10-17,Guatemala,Mexico,3,2,Friendly,Neutral,1483,1501,1883,1865,78.34375,77.6875,76.71875,81.0,79.0,77.0
3741,2007-10-17,Switzerland,United States,0,1,Friendly,Home,1815,1800,1723,1738,76.0,77.0,78.0,78.34375,77.6875,76.71875
3742,2007-10-17,Paraguay,Uruguay,1,0,World Cup qualifier,Home,1748,1766,1809,1791,78.34375,77.6875,76.71875,86.0,77.0,80.0
3743,2007-10-17,Chile,Peru,2,0,World Cup qualifier,Home,1726,1741,1641,1626,78.34375,77.6875,76.71875,78.0,75.0,74.0
3744,2007-10-17,Netherlands,Slovenia,2,0,European Championship qualifier,Home,1955,1958,1539,1536,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
3745,2007-10-17,Italy,South Africa,2,0,Friendly,Home,1996,1997,1468,1467,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
3746,2007-10-17,Belgium,Armenia,3,0,European Championship qualifier,Home,1608,1621,1444,1431,85.0,83.0,83.0,78.34375,77.6875,76.71875
3747,2007-10-17,Bolivia,Colombia,0,0,World Cup qualifier,Home,1544,1552,1789,1781,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
3748,2007-10-17,Russia,England,2,1,European Championship qualifier,Home,1759,1783,1936,1912,79.0,77.0,75.0,83.0,81.0,80.0
3749,2007-10-17,France,Lithuania,2,0,European Championship qualifier,Home,2008,2010,1474,1472,86.0,84.0,82.0,78.34375,77.6875,76.71875
3750,2007-10-17,Kazakhstan,Portugal,1,2,European Championship qualifier,Home,1340,1337,1866,1869,78.34375,77.6875,76.71875,88.0,83.0,82.0
3751,2007-10-17,Finland,Spain,0,0,Friendly,Home,1642,1647,1931,1926,78.34375,77.6875,76.71875,84.0,86.0,85.0
3752,2007-10-17,Brazil,Ecuador,5,0,World Cup qualifier,Home,2064,2068,1643,1639,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
3753,2007-10-17,Germany,Czechia,0,3,European Championship qualifier,Home,1991,1935,1851,1907,85.0,85.0,85.0,78.34375,77.6875,76.71875
3754,2007-10-16,Croatia,Slovakia,3,0,Friendly,Home,1890,1894,1638,1634,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
3755,2007-10-16,Venezuela,Argentina,0,2,World Cup qualifier,Home,1654,1643,2005,2016,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
3756,2007-10-14,Honduras,Panama,1,0,Friendly,Home,1633,1638,1558,1553,78.34375,77.6875,76.71875,68.0,69.0,69.0
3757,2007-10-14,Senegal,Guinea,3,1,Friendly,Neutral,1647,1661,1613,1599,77.0,77.0,76.0,78.34375,77.6875,76.71875
3758,2007-10-14,Mexico,Nigeria,2,2,Friendly,Home,1889,1883,1734,1740,81.0,79.0,77.0,75.0,76.0,72.0
3759,2007-10-14,Colombia,Brazil,0,0,World Cup qualifier,Home,1779,1789,2074,2064,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
3760,2007-10-13,Egypt,Botswana,1,0,African Nations Cup qualifier,Home,1700,1702,1320,1318,75.0,77.0,74.0,78.34375,77.6875,76.71875
3761,2007-10-13,El Salvador,Costa Rica,2,2,Friendly,Home,1355,1360,1629,1624,78.34375,77.6875,76.71875,69.0,73.0,73.0
3762,2007-10-13,Armenia,Serbia,0,0,European Championship qualifier,Home,1434,1444,1723,1713,78.34375,77.6875,76.71875,76.0,81.0,78.0
3763,2007-10-13,Iceland,Latvia,2,4,European Championship qualifier,Home,1484,1440,1401,1445,75.0,78.0,74.0,78.34375,77.6875,76.71875
3764,2007-10-13,Liechtenstein,Sweden,0,3,European Championship qualifier,Home,1128,1126,1802,1804,78.34375,77.6875,76.71875,78.0,76.0,77.0
3765,2007-10-13,Poland,Kazakhstan,3,1,European Championship qualifier,Home,1756,1759,1343,1340,83.0,78.0,78.0,78.34375,77.6875,76.71875
3766,2007-10-13,Croatia,Israel,1,0,European Championship qualifier,Home,1884,1890,1696,1690,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
3767,2007-10-13,Switzerland,Austria,3,1,Friendly,Home,1811,1815,1575,1571,76.0,77.0,78.0,78.34375,77.6875,76.71875
3768,2007-10-13,Uruguay,Bolivia,5,0,World Cup qualifier,Home,1799,1809,1554,1544,86.0,77.0,80.0,78.34375,77.6875,76.71875
3769,2007-10-13,Peru,Paraguay,0,0,World Cup qualifier,Home,1640,1641,1749,1748,78.0,75.0,74.0,78.34375,77.6875,76.71875
3770,2007-10-13,Romania,Netherlands,1,0,European Championship qualifier,Home,1884,1903,1974,1955,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
3771,2007-10-13,Italy,Georgia,2,0,European Championship qualifier,Home,1994,1996,1500,1498,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
3772,2007-10-13,Belgium,Finland,0,0,European Championship qualifier,Home,1612,1608,1638,1642,85.0,83.0,83.0,78.34375,77.6875,76.71875
3773,2007-10-13,England,Estonia,3,0,European Championship qualifier,Home,1935,1936,1364,1363,83.0,81.0,80.0,78.34375,77.6875,76.71875
3774,2007-10-13,Argentina,Chile,2,0,World Cup qualifier,Home,1998,2005,1733,1726,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
3775,2007-10-13,Faroe Islands,France,0,6,European Championship qualifier,Home,1137,1136,2007,2008,78.34375,77.6875,76.71875,86.0,84.0,82.0
3776,2007-10-13,Azerbaijan,Portugal,0,2,European Championship qualifier,Home,1383,1377,1860,1866,78.34375,77.6875,76.71875,88.0,83.0,82.0
3777,2007-10-13,Denmark,Spain,1,3,European Championship qualifier,Home,1857,1822,1896,1931,76.0,79.0,76.0,84.0,86.0,85.0
3778,2007-10-13,Ireland,Germany,0,0,European Championship qualifier,Home,1759,1767,1999,1991,78.34375,77.6875,76.71875,85.0,85.0,85.0
3779,2007-09-12,Venezuela,Panama,1,1,Friendly,Home,1631,1626,1553,1558,78.34375,77.6875,76.71875,68.0,69.0,69.0
3780,2007-09-12,Canada,Costa Rica,1,1,Friendly,Home,1630,1627,1626,1629,78.34375,77.6875,76.71875,69.0,73.0,73.0
3781,2007-09-12,Iceland,Northern Ireland,2,1,European Championship qualifier,Home,1466,1484,1528,1510,75.0,78.0,74.0,78.34375,77.6875,76.71875
3782,2007-09-12,Montenegro,Sweden,1,2,Friendly,Home,1585,1578,1795,1802,78.34375,77.6875,76.71875,78.0,76.0,77.0
3783,2007-09-12,Denmark,Liechtenstein,4,0,European Championship qualifier,Home,1856,1857,1129,1128,76.0,79.0,76.0,78.34375,77.6875,76.71875
3784,2007-09-12,Finland,Poland,0,0,European Championship qualifier,Home,1637,1638,1757,1756,78.34375,77.6875,76.71875,83.0,78.0,78.0
3785,2007-09-12,Andorra,Croatia,0,6,European Championship qualifier,Home,1070,1069,1883,1884,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
3786,2007-09-12,South Africa,Uruguay,0,0,Friendly,Home,1454,1460,1805,1799,78.34375,77.6875,76.71875,86.0,77.0,80.0
3787,2007-09-12,Peru,Bolivia,2,0,Friendly,Home,1632,1640,1562,1554,78.0,75.0,74.0,78.34375,77.6875,76.71875
3788,2007-09-12,Albania,Netherlands,0,1,European Championship qualifier,Home,1497,1493,1970,1974,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
3789,2007-09-12,Ukraine,Italy,1,2,European Championship qualifier,Home,1776,1762,1980,1994,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
3790,2007-09-12,Kazakhstan,Belgium,2,2,European Championship qualifier,Home,1333,1343,1622,1612,78.34375,77.6875,76.71875,85.0,83.0,83.0
3791,2007-09-12,Colombia,Paraguay,1,0,Friendly,Home,1772,1779,1756,1749,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
3792,2007-09-12,England,Russia,3,0,European Championship qualifier,Home,1922,1935,1772,1759,83.0,81.0,80.0,79.0,77.0,75.0
3793,2007-09-12,France,Scotland,0,1,European Championship qualifier,Home,2043,2007,1740,1776,86.0,84.0,82.0,78.34375,77.6875,76.71875
3794,2007-09-12,Portugal,Serbia,1,1,European Championship qualifier,Home,1873,1860,1710,1723,88.0,83.0,82.0,76.0,81.0,78.0
3795,2007-09-12,Spain,Latvia,2,0,European Championship qualifier,Home,1894,1896,1403,1401,84.0,86.0,85.0,78.34375,77.6875,76.71875
3796,2007-09-12,Brazil,Mexico,3,1,Friendly,Neutral,2066,2074,1897,1889,78.34375,77.6875,76.71875,81.0,79.0,77.0
3797,2007-09-12,Germany,Romania,3,1,Friendly,Home,1992,1999,1891,1884,85.0,85.0,85.0,78.34375,77.6875,76.71875
3798,2007-09-11,Saudi Arabia,Ghana,5,0,Friendly,Home,1673,1693,1768,1748,71.0,72.0,71.0,78.34375,77.6875,76.71875
3799,2007-09-11,Austria,Chile,0,2,Friendly tournament,Home,1596,1575,1712,1733,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
3800,2007-09-11,Japan,Switzerland,4,3,Friendly tournament,Neutral,1721,1741,1831,1811,76.0,78.0,73.0,76.0,77.0,78.0
3801,2007-09-11,Australia,Argentina,0,1,Friendly,Home,1714,1709,1993,1998,69.0,62.0,70.0,78.34375,77.6875,76.71875
3802,2007-09-09,Sudan,Tunisia,3,2,African Nations Cup qualifier,Home,1406,1434,1643,1615,78.34375,77.6875,76.71875,73.0,72.0,72.0
3803,2007-09-09,Burundi,Egypt,0,0,African Nations Cup qualifier,Home,1267,1282,1715,1700,78.34375,77.6875,76.71875,75.0,77.0,74.0
3804,2007-09-09,Costa Rica,Honduras,0,0,Friendly tournament,Neutral,1626,1626,1624,1624,69.0,73.0,73.0,78.34375,77.6875,76.71875
3805,2007-09-09,Mexico,Panama,1,0,Friendly,Home,1896,1897,1554,1553,81.0,79.0,77.0,68.0,69.0,69.0
3806,2007-09-09,United States,Brazil,2,4,Friendly,Home,1729,1723,2060,2066,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
3807,2007-09-08,Russia,Macedonia,3,0,European Championship qualifier,Home,1764,1772,1503,1495,79.0,77.0,75.0,78.34375,77.6875,76.71875
3808,2007-09-08,Ghana,Morocco,2,0,Friendly,Neutral,1757,1768,1657,1646,78.34375,77.6875,76.71875,74.0,77.0,77.0
3809,2007-09-08,Nigeria,Lesotho,2,0,African Nations Cup qualifier,Home,1733,1734,1139,1138,75.0,76.0,72.0,78.34375,77.6875,76.71875
3810,2007-09-08,Senegal,Burkina Faso,5,1,African Nations Cup qualifier,Home,1640,1647,1341,1334,77.0,77.0,76.0,78.34375,77.6875,76.71875
3811,2007-09-08,Serbia,Finland,0,0,European Championship qualifier,Home,1720,1710,1627,1637,76.0,81.0,78.0,78.34375,77.6875,76.71875
3812,2007-09-08,Sweden,Denmark,0,0,European Championship qualifier,Home,1797,1795,1854,1856,78.0,76.0,77.0,76.0,79.0,76.0
3813,2007-09-08,Croatia,Estonia,2,0,European Championship qualifier,Home,1881,1883,1354,1352,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
3814,2007-09-08,Netherlands,Bulgaria,2,0,European Championship qualifier,Home,1962,1970,1735,1727,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
3815,2007-09-08,Peru,Colombia,2,2,Friendly,Home,1631,1632,1773,1772,78.0,75.0,74.0,78.34375,77.6875,76.71875
3816,2007-09-08,England,Israel,3,0,European Championship qualifier,Home,1912,1922,1706,1696,83.0,81.0,80.0,78.34375,77.6875,76.71875
3817,2007-09-08,Italy,France,0,0,European Championship qualifier,Home,1982,1980,2041,2043,78.34375,77.6875,76.71875,86.0,84.0,82.0
3818,2007-09-08,Portugal,Poland,2,2,European Championship qualifier,Home,1885,1873,1745,1757,88.0,83.0,82.0,83.0,78.0,78.0
3819,2007-09-08,Iceland,Spain,1,1,European Championship qualifier,Home,1450,1466,1910,1894,75.0,78.0,74.0,84.0,86.0,85.0
3820,2007-09-08,Wales,Germany,0,2,European Championship qualifier,Home,1571,1562,1983,1992,78.34375,77.6875,76.71875,85.0,85.0,85.0
3821,2007-09-07,Austria,Japan,0,0,Friendly tournament,Home,1595,1596,1722,1721,78.34375,77.6875,76.71875,76.0,78.0,73.0
3822,2007-09-07,Switzerland,Chile,2,1,Friendly tournament,Neutral,1820,1831,1723,1712,76.0,77.0,78.0,78.34375,77.6875,76.71875
3823,2007-08-22,Tunisia,Guinea,1,1,Friendly,Home,1647,1643,1602,1606,73.0,72.0,72.0,78.34375,77.6875,76.71875
3824,2007-08-22,Egypt,Ivory Coast,0,0,Friendly,Neutral,1713,1715,1779,1777,75.0,77.0,74.0,78.34375,77.6875,76.71875
3825,2007-08-22,Panama,Guatemala,2,1,Friendly,Home,1548,1554,1489,1483,68.0,69.0,69.0,78.34375,77.6875,76.71875
3826,2007-08-22,Austria,Czechia,1,1,Friendly,Home,1591,1595,1843,1839,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
3827,2007-08-22,Macedonia,Nigeria,0,0,Friendly,Home,1499,1503,1737,1733,78.34375,77.6875,76.71875,75.0,76.0,72.0
3828,2007-08-22,Japan,Cameroon,2,0,Friendly,Home,1708,1722,1781,1767,76.0,78.0,73.0,78.34375,77.6875,76.71875
3829,2007-08-22,Iceland,Canada,1,1,Friendly,Home,1448,1450,1632,1630,75.0,78.0,74.0,78.34375,77.6875,76.71875
3830,2007-08-22,Sweden,United States,1,0,Friendly,Home,1791,1797,1735,1729,78.0,76.0,77.0,78.34375,77.6875,76.71875
3831,2007-08-22,Denmark,Ireland,0,4,Friendly,Home,1884,1854,1739,1769,76.0,79.0,76.0,78.34375,77.6875,76.71875
3832,2007-08-22,Russia,Poland,2,2,Friendly,Home,1768,1764,1741,1745,79.0,77.0,75.0,83.0,78.0,78.0
3833,2007-08-22,Bosnia and Herzegovina,Croatia,3,5,Friendly,Home,1603,1595,1873,1881,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
3834,2007-08-22,Costa Rica,Peru,1,1,Friendly,Home,1629,1626,1628,1631,69.0,73.0,73.0,78.0,75.0,74.0
3835,2007-08-22,Switzerland,Netherlands,2,1,Friendly,Home,1808,1820,1974,1962,76.0,77.0,78.0,78.34375,77.6875,76.71875
3836,2007-08-22,Hungary,Italy,3,1,Friendly,Home,1547,1574,2009,1982,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
3837,2007-08-22,Belgium,Serbia,3,2,European Championship qualifier,Home,1599,1622,1743,1720,85.0,83.0,83.0,76.0,81.0,78.0
3838,2007-08-22,Colombia,Mexico,1,0,Friendly,Neutral,1759,1773,1910,1896,78.34375,77.6875,76.71875,81.0,79.0,77.0
3839,2007-08-22,Norway,Argentina,2,1,Friendly,Home,1732,1747,2008,1993,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
3840,2007-08-22,Slovakia,France,0,1,Friendly,Home,1697,1693,2037,2041,78.34375,77.6875,76.71875,86.0,84.0,82.0
3841,2007-08-22,Armenia,Portugal,1,1,European Championship qualifier,Home,1420,1436,1901,1885,78.34375,77.6875,76.71875,88.0,83.0,82.0
3842,2007-08-22,Greece,Spain,2,3,Friendly,Home,1772,1763,1901,1910,78.34375,77.6875,76.71875,84.0,86.0,85.0
3843,2007-08-22,Brazil,Algeria,2,0,Friendly,Neutral,2059,2060,1410,1409,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
3844,2007-08-22,England,Germany,1,2,Friendly,Home,1923,1912,1972,1983,83.0,81.0,80.0,85.0,85.0,85.0
3845,2007-08-21,Ghana,Senegal,1,1,Friendly,Neutral,1760,1757,1637,1640,78.34375,77.6875,76.71875,77.0,77.0,76.0
3846,2007-07-29,Iraq,Saudi Arabia,1,0,Asian Cup,Neutral,1636,1666,1703,1673,78.34375,77.6875,76.71875,71.0,72.0,71.0
3847,2007-07-28,Japan,South Korea,0,0,Asian Cup,Neutral,1713,1708,1643,1648,76.0,78.0,73.0,71.0,74.0,70.0
3848,2007-07-25,Saudi Arabia,Japan,3,2,Asian Cup,Neutral,1673,1703,1743,1713,71.0,72.0,71.0,76.0,78.0,73.0
3849,2007-07-25,Iraq,South Korea,0,0,Asian Cup,Neutral,1635,1636,1644,1643,78.34375,77.6875,76.71875,71.0,74.0,70.0
3850,2007-07-22,Saudi Arabia,Uzbekistan,2,1,Asian Cup,Neutral,1652,1673,1598,1577,71.0,72.0,71.0,78.34375,77.6875,76.71875
3851,2007-07-22,Iran,South Korea,0,0,Asian Cup,Neutral,1780,1770,1634,1644,74.0,73.0,73.0,71.0,74.0,70.0
3852,2007-07-21,Australia,Japan,1,1,Asian Cup,Neutral,1712,1714,1745,1743,69.0,62.0,70.0,76.0,78.0,73.0
3853,2007-07-18,Saudi Arabia,Bahrain,4,0,Asian Cup,Neutral,1624,1652,1479,1451,71.0,72.0,71.0,78.34375,77.6875,76.71875
3854,2007-07-18,Indonesia,South Korea,0,1,Asian Cup,Home,1326,1314,1622,1634,78.34375,77.6875,76.71875,71.0,74.0,70.0
3855,2007-07-18,Malaysia,Iran,0,2,Asian Cup,Home,1149,1146,1777,1780,78.34375,77.6875,76.71875,74.0,73.0,73.0
3856,2007-07-16,Vietnam,Japan,1,4,Asian Cup,Home,1335,1322,1732,1745,78.34375,77.6875,76.71875,76.0,78.0,73.0
3857,2007-07-16,Thailand,Australia,0,4,Asian Cup,Home,1423,1397,1686,1712,78.34375,77.6875,76.71875,69.0,62.0,70.0
3858,2007-07-15,Bahrain,South Korea,2,1,Asian Cup,Neutral,1440,1479,1661,1622,78.34375,77.6875,76.71875,71.0,74.0,70.0
3859,2007-07-15,China,Iran,2,2,Asian Cup,Neutral,1589,1602,1790,1777,78.34375,77.6875,76.71875,74.0,73.0,73.0
3860,2007-07-15,Brazil,Argentina,3,0,Copa Amrica,Neutral,2009,2059,2058,2008,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
3861,2007-07-14,Indonesia,Saudi Arabia,1,2,Asian Cup,Home,1340,1326,1610,1624,78.34375,77.6875,76.71875,71.0,72.0,71.0
3862,2007-07-14,Mexico,Uruguay,3,1,Copa Amrica,Neutral,1876,1910,1839,1805,81.0,79.0,77.0,86.0,77.0,80.0
3863,2007-07-13,Japan,United Arab Emirates,3,1,Asian Cup,Neutral,1718,1732,1469,1455,76.0,78.0,73.0,78.34375,77.6875,76.71875
3864,2007-07-13,Iraq,Australia,3,1,Asian Cup,Neutral,1575,1629,1740,1686,78.34375,77.6875,76.71875,69.0,62.0,70.0
3865,2007-07-11,Saudi Arabia,South Korea,1,1,Asian Cup,Neutral,1606,1610,1665,1661,71.0,72.0,71.0,71.0,74.0,70.0
3866,2007-07-11,Iran,Uzbekistan,2,1,Asian Cup,Neutral,1780,1790,1539,1529,74.0,73.0,73.0,78.34375,77.6875,76.71875
3867,2007-07-11,Argentina,Mexico,3,0,Copa Amrica,Neutral,2029,2058,1905,1876,78.34375,77.6875,76.71875,81.0,79.0,77.0
3868,2007-07-10,Brazil,Uruguay,2,2,Copa Amrica,Neutral,2022,2009,1826,1839,78.34375,77.6875,76.71875,86.0,77.0,80.0
3869,2007-07-09,Japan,Qatar,1,1,Asian Cup,Neutral,1733,1718,1487,1502,76.0,78.0,73.0,78.34375,77.6875,76.71875
3870,2007-07-08,Australia,Oman,1,1,Asian Cup,Neutral,1750,1740,1605,1615,69.0,62.0,70.0,78.34375,77.6875,76.71875
3871,2007-07-08,Mexico,Paraguay,6,0,Copa Amrica,Neutral,1857,1905,1821,1773,81.0,79.0,77.0,78.34375,77.6875,76.71875
3872,2007-07-08,Argentina,Peru,4,0,Copa Amrica,Neutral,2020,2029,1637,1628,78.34375,77.6875,76.71875,78.0,75.0,74.0
3873,2007-07-07,Venezuela,Uruguay,1,4,Copa Amrica,Home,1654,1614,1786,1826,78.34375,77.6875,76.71875,86.0,77.0,80.0
3874,2007-07-07,Brazil,Chile,6,1,Copa Amrica,Neutral,2004,2022,1741,1723,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
3875,2007-07-05,South Korea,Uzbekistan,2,1,Friendly,Home,1661,1665,1543,1539,71.0,74.0,70.0,78.34375,77.6875,76.71875
3876,2007-07-05,Colombia,United States,1,0,Copa Amrica,Neutral,1732,1759,1762,1735,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
3877,2007-07-05,Argentina,Paraguay,1,0,Copa Amrica,Neutral,2007,2020,1834,1821,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
3878,2007-07-04,North Korea,Saudi Arabia,1,1,Friendly,Neutral,1477,1481,1610,1606,78.34375,77.6875,76.71875,71.0,72.0,71.0
3879,2007-07-04,Chile,Mexico,0,0,Copa Amrica,Neutral,1732,1741,1866,1857,78.34375,77.6875,76.71875,81.0,79.0,77.0
3880,2007-07-04,Brazil,Ecuador,1,0,Copa Amrica,Neutral,1997,2004,1679,1672,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
3881,2007-07-03,Venezuela,Uruguay,0,0,Copa Amrica,Home,1651,1654,1789,1786,78.34375,77.6875,76.71875,86.0,77.0,80.0
3882,2007-07-03,Bolivia,Peru,2,2,Copa Amrica,Neutral,1561,1567,1643,1637,78.34375,77.6875,76.71875,78.0,75.0,74.0
3883,2007-07-02,Iran,Jamaica,8,1,Friendly,Home,1774,1780,1538,1532,74.0,73.0,73.0,78.34375,77.6875,76.71875
3884,2007-07-02,Argentina,Colombia,4,2,Copa Amrica,Neutral,1992,2007,1747,1732,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
3885,2007-07-01,Oman,Saudi Arabia,1,1,Friendly tournament,Neutral,1605,1605,1610,1610,78.34375,77.6875,76.71875,71.0,72.0,71.0
3886,2007-07-01,Mexico,Ecuador,2,1,Copa Amrica,Neutral,1852,1866,1693,1679,81.0,79.0,77.0,78.34375,77.6875,76.71875
3887,2007-07-01,Brazil,Chile,3,0,Copa Amrica,Neutral,1979,1997,1750,1732,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
3888,2007-06-30,Singapore,Australia,0,3,Friendly,Home,1307,1303,1746,1750,78.34375,77.6875,76.71875,69.0,62.0,70.0
3889,2007-06-30,Uruguay,Bolivia,1,0,Copa Amrica,Neutral,1777,1789,1573,1561,86.0,77.0,80.0,78.34375,77.6875,76.71875
3890,2007-06-30,Venezuela,Peru,2,0,Copa Amrica,Home,1618,1651,1676,1643,78.34375,77.6875,76.71875,78.0,75.0,74.0
3891,2007-06-29,South Korea,Iraq,3,0,Friendly,Home,1650,1661,1612,1601,71.0,74.0,70.0,78.34375,77.6875,76.71875
