,A_ANG,A_DEF,A_MIT,B_ANG,B_DEF,B_MIT,Competition,Date,EloAAfter,EloABefore,EloBAfter,EloBBefore,GoalA,GoalB,Location,TeamA,TeamB
3687,76.0,78.0,81.0,78.34375,76.71875,77.6875,European Championship qualifier,24.11.2007,1728,1725,1364,1367,1,0,Home,Serbia,Kazakhstan
3688,75.0,74.0,77.0,78.34375,76.71875,77.6875,Pan Arab Games,21.11.2007,1660,1675,1461,1446,0,0,Home,Egypt,Libya
3689,78.34375,76.71875,77.6875,79.0,75.0,77.0,European Championship qualifier,21.11.2007,1050,1051,1765,1764,0,1,Home,Andorra,Russia
3690,78.34375,76.71875,77.6875,73.0,72.0,72.0,Friendly,21.11.2007,1578,1580,1628,1626,0,0,Home,Austria,Tunisia
3691,68.0,69.0,69.0,69.0,73.0,73.0,Friendly,21.11.2007,1552,1553,1620,1619,1,1,Home,Panama,Costa Rica
3692,74.0,77.0,77.0,77.0,76.0,77.0,Friendly,21.11.2007,1675,1657,1651,1669,3,0,Neutral,Morocco,Senegal
3693,78.0,77.0,76.0,78.34375,76.71875,77.6875,European Championship qualifier,21.11.2007,1777,1774,1446,1449,2,1,Home,Sweden,Latvia
3694,76.0,76.0,79.0,75.0,74.0,78.0,European Championship qualifier,21.11.2007,1800,1796,1382,1386,3,0,Home,Denmark,Iceland
3695,76.0,78.0,81.0,83.0,78.0,78.0,European Championship qualifier,21.11.2007,1725,1729,1759,1755,2,2,Home,Serbia,Poland
3696,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,21.11.2007,1707,1749,1824,1782,0,3,Home,Chile,Paraguay
3697,78.34375,76.71875,77.6875,78.0,74.0,75.0,World Cup qualifier,21.11.2007,1652,1623,1612,1641,5,1,Home,Ecuador,Peru
3698,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,European Championship qualifier,21.11.2007,1544,1509,1923,1958,2,1,Home,Belarus,Netherlands
3699,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,European Championship qualifier,21.11.2007,2009,2009,1135,1135,3,1,Home,Italy,Faroe Islands
3700,78.34375,76.71875,77.6875,85.0,83.0,83.0,European Championship qualifier,21.11.2007,1345,1357,1620,1608,0,1,Home,Azerbaijan,Belgium
3701,83.0,80.0,81.0,78.34375,76.71875,77.6875,European Championship qualifier,21.11.2007,1887,1916,1872,1843,2,3,Home,England,Croatia
3702,78.34375,76.71875,77.6875,86.0,82.0,84.0,European Championship qualifier,21.11.2007,1709,1699,1991,2001,2,2,Home,Ukraine,France
3703,88.0,82.0,83.0,78.34375,76.71875,77.6875,European Championship qualifier,21.11.2007,1856,1871,1666,1651,0,0,Home,Portugal,Finland
3704,84.0,85.0,86.0,78.34375,76.71875,77.6875,European Championship qualifier,21.11.2007,1942,1940,1554,1556,1,0,Home,Spain,Northern Ireland
3705,78.34375,76.71875,77.6875,86.0,80.0,77.0,World Cup qualifier,21.11.2007,2057,2053,1779,1783,2,1,Home,Brazil,Uruguay
3706,85.0,85.0,85.0,78.34375,76.71875,77.6875,European Championship qualifier,21.11.2007,1922,1939,1605,1588,0,0,Home,Germany,Wales
3707,76.0,78.0,77.0,75.0,72.0,76.0,Friendly,20.11.2007,1785,1800,1744,1729,0,1,Home,Switzerland,Nigeria
3708,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,20.11.2007,1816,1789,1992,2019,2,1,Home,Colombia,Argentina
3709,78.34375,76.71875,77.6875,71.0,71.0,72.0,Pan Arab Games,18.11.2007,1446,1413,1663,1696,2,1,Neutral,Libya,Saudi Arabia
3710,86.0,80.0,77.0,78.34375,76.71875,77.6875,World Cup qualifier,18.11.2007,1783,1791,1749,1741,2,2,Home,Uruguay,Chile
3711,78.0,74.0,75.0,78.34375,76.71875,77.6875,World Cup qualifier,18.11.2007,1641,1626,2053,2068,1,1,Home,Peru,Brazil
3712,73.0,72.0,72.0,78.34375,76.71875,77.6875,Friendly,17.11.2007,1626,1624,1280,1282,2,0,Home,Tunisia,Namibia
3713,78.34375,76.71875,77.6875,79.0,75.0,77.0,European Championship qualifier,17.11.2007,1712,1693,1764,1783,2,1,Home,Israel,Russia
3714,69.0,70.0,62.0,75.0,72.0,76.0,Friendly,17.11.2007,1720,1709,1729,1740,1,0,Neutral,Australia,Nigeria
3715,77.0,76.0,77.0,78.34375,76.71875,77.6875,Friendly,17.11.2007,1669,1661,1577,1585,3,2,Neutral,Senegal,Mali
3716,78.34375,76.71875,77.6875,76.0,76.0,79.0,European Championship qualifier,17.11.2007,1556,1526,1796,1826,2,1,Home,Northern Ireland,Denmark
3717,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,European Championship qualifier,17.11.2007,1537,1486,1843,1894,2,0,Home,Macedonia,Croatia
3718,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,European Championship qualifier,17.11.2007,1958,1958,1011,1011,1,0,Home,Netherlands,Luxembourg
3719,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,European Championship qualifier,17.11.2007,1739,1751,2009,1997,1,2,Home,Scotland,Italy
3720,83.0,78.0,78.0,85.0,83.0,83.0,European Championship qualifier,17.11.2007,1755,1742,1608,1621,2,0,Home,Poland,Belgium
3721,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,17.11.2007,1789,1781,1635,1643,1,0,Home,Colombia,Venezuela
3722,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,17.11.2007,2019,2016,1549,1552,3,0,Home,Argentina,Bolivia
3723,88.0,82.0,83.0,78.34375,76.71875,77.6875,European Championship qualifier,17.11.2007,1871,1869,1429,1431,1,0,Home,Portugal,Armenia
3724,84.0,85.0,86.0,78.0,77.0,76.0,European Championship qualifier,17.11.2007,1940,1926,1774,1788,3,0,Home,Spain,Sweden
3725,85.0,85.0,85.0,78.34375,76.71875,77.6875,European Championship qualifier,17.11.2007,1939,1935,1516,1520,4,0,Home,Germany,Cyprus
3726,78.34375,76.71875,77.6875,83.0,80.0,81.0,Friendly,16.11.2007,1580,1584,1916,1912,0,1,Home,Austria,England
3727,86.0,82.0,84.0,74.0,77.0,77.0,Friendly,16.11.2007,2001,2010,1657,1648,2,2,Home,France,Morocco
3728,71.0,71.0,72.0,78.34375,76.71875,77.6875,Friendly,09.11.2007,1696,1694,1354,1356,2,0,Home,Saudi Arabia,Estonia
3729,71.0,71.0,72.0,78.34375,76.71875,77.6875,Friendly,02.11.2007,1694,1693,1282,1283,1,0,Home,Saudi Arabia,Namibia
3730,78.34375,76.71875,77.6875,73.0,72.0,72.0,Friendly,17.10.2007,1483,1492,1624,1615,0,1,Home,United Arab Emirates,Tunisia
3731,74.0,77.0,77.0,78.34375,76.71875,77.6875,Friendly,17.10.2007,1648,1646,1283,1285,2,0,Home,Morocco,Namibia
3732,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,17.10.2007,1584,1571,1751,1764,3,2,Home,Austria,Ivory Coast
3733,76.0,73.0,78.0,75.0,74.0,77.0,Afro-Asian Cup,17.10.2007,1768,1741,1675,1702,4,1,Home,Japan,Egypt
3734,69.0,73.0,73.0,78.34375,76.71875,77.6875,Friendly,17.10.2007,1619,1624,1534,1529,1,1,Home,Costa Rica,Haiti
3735,78.34375,76.71875,77.6875,76.0,78.0,81.0,European Championship qualifier,17.10.2007,1361,1377,1729,1713,1,6,Home,Azerbaijan,Serbia
3736,78.34375,76.71875,77.6875,75.0,74.0,78.0,European Championship qualifier,17.10.2007,1180,1126,1386,1440,3,0,Home,Liechtenstein,Iceland
3737,78.0,77.0,76.0,78.34375,76.71875,77.6875,European Championship qualifier,17.10.2007,1788,1804,1526,1510,1,1,Home,Sweden,Northern Ireland
3738,76.0,76.0,79.0,78.34375,76.71875,77.6875,European Championship qualifier,17.10.2007,1826,1822,1441,1445,3,1,Home,Denmark,Latvia
3739,83.0,78.0,78.0,78.34375,76.71875,77.6875,Friendly,17.10.2007,1742,1759,1601,1584,0,1,Home,Poland,Hungary
3740,78.34375,76.71875,77.6875,81.0,77.0,79.0,Friendly,17.10.2007,1501,1483,1865,1883,3,2,Neutral,Guatemala,Mexico
3741,76.0,78.0,77.0,78.34375,76.71875,77.6875,Friendly,17.10.2007,1800,1815,1738,1723,0,1,Home,Switzerland,United States
3742,78.34375,76.71875,77.6875,86.0,80.0,77.0,World Cup qualifier,17.10.2007,1766,1748,1791,1809,1,0,Home,Paraguay,Uruguay
3743,78.34375,76.71875,77.6875,78.0,74.0,75.0,World Cup qualifier,17.10.2007,1741,1726,1626,1641,2,0,Home,Chile,Peru
3744,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,European Championship qualifier,17.10.2007,1958,1955,1536,1539,2,0,Home,Netherlands,Slovenia
3745,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,17.10.2007,1997,1996,1467,1468,2,0,Home,Italy,South Africa
3746,85.0,83.0,83.0,78.34375,76.71875,77.6875,European Championship qualifier,17.10.2007,1621,1608,1431,1444,3,0,Home,Belgium,Armenia
3747,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,17.10.2007,1552,1544,1781,1789,0,0,Home,Bolivia,Colombia
3748,79.0,75.0,77.0,83.0,80.0,81.0,European Championship qualifier,17.10.2007,1783,1759,1912,1936,2,1,Home,Russia,England
3749,86.0,82.0,84.0,78.34375,76.71875,77.6875,European Championship qualifier,17.10.2007,2010,2008,1472,1474,2,0,Home,France,Lithuania
3750,78.34375,76.71875,77.6875,88.0,82.0,83.0,European Championship qualifier,17.10.2007,1337,1340,1869,1866,1,2,Home,Kazakhstan,Portugal
3751,78.34375,76.71875,77.6875,84.0,85.0,86.0,Friendly,17.10.2007,1647,1642,1926,1931,0,0,Home,Finland,Spain
3752,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,17.10.2007,2068,2064,1639,1643,5,0,Home,Brazil,Ecuador
3753,85.0,85.0,85.0,78.34375,76.71875,77.6875,European Championship qualifier,17.10.2007,1935,1991,1907,1851,0,3,Home,Germany,Czechia
3754,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,16.10.2007,1894,1890,1634,1638,3,0,Home,Croatia,Slovakia
3755,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,16.10.2007,1643,1654,2016,2005,0,2,Home,Venezuela,Argentina
3756,78.34375,76.71875,77.6875,68.0,69.0,69.0,Friendly,14.10.2007,1638,1633,1553,1558,1,0,Home,Honduras,Panama
3757,77.0,76.0,77.0,78.34375,76.71875,77.6875,Friendly,14.10.2007,1661,1647,1599,1613,3,1,Neutral,Senegal,Guinea
3758,81.0,77.0,79.0,75.0,72.0,76.0,Friendly,14.10.2007,1883,1889,1740,1734,2,2,Home,Mexico,Nigeria
3759,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,14.10.2007,1789,1779,2064,2074,0,0,Home,Colombia,Brazil
3760,75.0,74.0,77.0,78.34375,76.71875,77.6875,African Nations Cup qualifier,13.10.2007,1702,1700,1318,1320,1,0,Home,Egypt,Botswana
3761,78.34375,76.71875,77.6875,69.0,73.0,73.0,Friendly,13.10.2007,1360,1355,1624,1629,2,2,Home,El Salvador,Costa Rica
3762,78.34375,76.71875,77.6875,76.0,78.0,81.0,European Championship qualifier,13.10.2007,1444,1434,1713,1723,0,0,Home,Armenia,Serbia
3763,75.0,74.0,78.0,78.34375,76.71875,77.6875,European Championship qualifier,13.10.2007,1440,1484,1445,1401,2,4,Home,Iceland,Latvia
3764,78.34375,76.71875,77.6875,78.0,77.0,76.0,European Championship qualifier,13.10.2007,1126,1128,1804,1802,0,3,Home,Liechtenstein,Sweden
3765,83.0,78.0,78.0,78.34375,76.71875,77.6875,European Championship qualifier,13.10.2007,1759,1756,1340,1343,3,1,Home,Poland,Kazakhstan
3766,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,European Championship qualifier,13.10.2007,1890,1884,1690,1696,1,0,Home,Croatia,Israel
3767,76.0,78.0,77.0,78.34375,76.71875,77.6875,Friendly,13.10.2007,1815,1811,1571,1575,3,1,Home,Switzerland,Austria
3768,86.0,80.0,77.0,78.34375,76.71875,77.6875,World Cup qualifier,13.10.2007,1809,1799,1544,1554,5,0,Home,Uruguay,Bolivia
3769,78.0,74.0,75.0,78.34375,76.71875,77.6875,World Cup qualifier,13.10.2007,1641,1640,1748,1749,0,0,Home,Peru,Paraguay
3770,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,European Championship qualifier,13.10.2007,1903,1884,1955,1974,1,0,Home,Romania,Netherlands
3771,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,European Championship qualifier,13.10.2007,1996,1994,1498,1500,2,0,Home,Italy,Georgia
3772,85.0,83.0,83.0,78.34375,76.71875,77.6875,European Championship qualifier,13.10.2007,1608,1612,1642,1638,0,0,Home,Belgium,Finland
3773,83.0,80.0,81.0,78.34375,76.71875,77.6875,European Championship qualifier,13.10.2007,1936,1935,1363,1364,3,0,Home,England,Estonia
3774,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,13.10.2007,2005,1998,1726,1733,2,0,Home,Argentina,Chile
3775,78.34375,76.71875,77.6875,86.0,82.0,84.0,European Championship qualifier,13.10.2007,1136,1137,2008,2007,0,6,Home,Faroe Islands,France
3776,78.34375,76.71875,77.6875,88.0,82.0,83.0,European Championship qualifier,13.10.2007,1377,1383,1866,1860,0,2,Home,Azerbaijan,Portugal
3777,76.0,76.0,79.0,84.0,85.0,86.0,European Championship qualifier,13.10.2007,1822,1857,1931,1896,1,3,Home,Denmark,Spain
3778,78.34375,76.71875,77.6875,85.0,85.0,85.0,European Championship qualifier,13.10.2007,1767,1759,1991,1999,0,0,Home,Ireland,Germany
3779,78.34375,76.71875,77.6875,68.0,69.0,69.0,Friendly,12.09.2007,1626,1631,1558,1553,1,1,Home,Venezuela,Panama
3780,78.34375,76.71875,77.6875,69.0,73.0,73.0,Friendly,12.09.2007,1627,1630,1629,1626,1,1,Home,Canada,Costa Rica
3781,75.0,74.0,78.0,78.34375,76.71875,77.6875,European Championship qualifier,12.09.2007,1484,1466,1510,1528,2,1,Home,Iceland,Northern Ireland
3782,78.34375,76.71875,77.6875,78.0,77.0,76.0,Friendly,12.09.2007,1578,1585,1802,1795,1,2,Home,Montenegro,Sweden
3783,76.0,76.0,79.0,78.34375,76.71875,77.6875,European Championship qualifier,12.09.2007,1857,1856,1128,1129,4,0,Home,Denmark,Liechtenstein
3784,78.34375,76.71875,77.6875,83.0,78.0,78.0,European Championship qualifier,12.09.2007,1638,1637,1756,1757,0,0,Home,Finland,Poland
3785,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,European Championship qualifier,12.09.2007,1069,1070,1884,1883,0,6,Home,Andorra,Croatia
3786,78.34375,76.71875,77.6875,86.0,80.0,77.0,Friendly,12.09.2007,1460,1454,1799,1805,0,0,Home,South Africa,Uruguay
3787,78.0,74.0,75.0,78.34375,76.71875,77.6875,Friendly,12.09.2007,1640,1632,1554,1562,2,0,Home,Peru,Bolivia
3788,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,European Championship qualifier,12.09.2007,1493,1497,1974,1970,0,1,Home,Albania,Netherlands
3789,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,European Championship qualifier,12.09.2007,1762,1776,1994,1980,1,2,Home,Ukraine,Italy
3790,78.34375,76.71875,77.6875,85.0,83.0,83.0,European Championship qualifier,12.09.2007,1343,1333,1612,1622,2,2,Home,Kazakhstan,Belgium
3791,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,12.09.2007,1779,1772,1749,1756,1,0,Home,Colombia,Paraguay
3792,83.0,80.0,81.0,79.0,75.0,77.0,European Championship qualifier,12.09.2007,1935,1922,1759,1772,3,0,Home,England,Russia
3793,86.0,82.0,84.0,78.34375,76.71875,77.6875,European Championship qualifier,12.09.2007,2007,2043,1776,1740,0,1,Home,France,Scotland
3794,88.0,82.0,83.0,76.0,78.0,81.0,European Championship qualifier,12.09.2007,1860,1873,1723,1710,1,1,Home,Portugal,Serbia
3795,84.0,85.0,86.0,78.34375,76.71875,77.6875,European Championship qualifier,12.09.2007,1896,1894,1401,1403,2,0,Home,Spain,Latvia
3796,78.34375,76.71875,77.6875,81.0,77.0,79.0,Friendly,12.09.2007,2074,2066,1889,1897,3,1,Neutral,Brazil,Mexico
3797,85.0,85.0,85.0,78.34375,76.71875,77.6875,Friendly,12.09.2007,1999,1992,1884,1891,3,1,Home,Germany,Romania
3798,71.0,71.0,72.0,78.34375,76.71875,77.6875,Friendly,11.09.2007,1693,1673,1748,1768,5,0,Home,Saudi Arabia,Ghana
3799,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly tournament,11.09.2007,1575,1596,1733,1712,0,2,Home,Austria,Chile
3800,76.0,73.0,78.0,76.0,78.0,77.0,Friendly tournament,11.09.2007,1741,1721,1811,1831,4,3,Neutral,Japan,Switzerland
3801,69.0,70.0,62.0,78.34375,76.71875,77.6875,Friendly,11.09.2007,1709,1714,1998,1993,0,1,Home,Australia,Argentina
3802,78.34375,76.71875,77.6875,73.0,72.0,72.0,African Nations Cup qualifier,09.09.2007,1434,1406,1615,1643,3,2,Home,Sudan,Tunisia
3803,78.34375,76.71875,77.6875,75.0,74.0,77.0,African Nations Cup qualifier,09.09.2007,1282,1267,1700,1715,0,0,Home,Burundi,Egypt
3804,69.0,73.0,73.0,78.34375,76.71875,77.6875,Friendly tournament,09.09.2007,1626,1626,1624,1624,0,0,Neutral,Costa Rica,Honduras
3805,81.0,77.0,79.0,68.0,69.0,69.0,Friendly,09.09.2007,1897,1896,1553,1554,1,0,Home,Mexico,Panama
3806,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,09.09.2007,1723,1729,2066,2060,2,4,Home,United States,Brazil
3807,79.0,75.0,77.0,78.34375,76.71875,77.6875,European Championship qualifier,08.09.2007,1772,1764,1495,1503,3,0,Home,Russia,Macedonia
3808,78.34375,76.71875,77.6875,74.0,77.0,77.0,Friendly,08.09.2007,1768,1757,1646,1657,2,0,Neutral,Ghana,Morocco
3809,75.0,72.0,76.0,78.34375,76.71875,77.6875,African Nations Cup qualifier,08.09.2007,1734,1733,1138,1139,2,0,Home,Nigeria,Lesotho
3810,77.0,76.0,77.0,78.34375,76.71875,77.6875,African Nations Cup qualifier,08.09.2007,1647,1640,1334,1341,5,1,Home,Senegal,Burkina Faso
3811,76.0,78.0,81.0,78.34375,76.71875,77.6875,European Championship qualifier,08.09.2007,1710,1720,1637,1627,0,0,Home,Serbia,Finland
3812,78.0,77.0,76.0,76.0,76.0,79.0,European Championship qualifier,08.09.2007,1795,1797,1856,1854,0,0,Home,Sweden,Denmark
3813,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,European Championship qualifier,08.09.2007,1883,1881,1352,1354,2,0,Home,Croatia,Estonia
3814,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,European Championship qualifier,08.09.2007,1970,1962,1727,1735,2,0,Home,Netherlands,Bulgaria
3815,78.0,74.0,75.0,78.34375,76.71875,77.6875,Friendly,08.09.2007,1632,1631,1772,1773,2,2,Home,Peru,Colombia
3816,83.0,80.0,81.0,78.34375,76.71875,77.6875,European Championship qualifier,08.09.2007,1922,1912,1696,1706,3,0,Home,England,Israel
3817,78.34375,76.71875,77.6875,86.0,82.0,84.0,European Championship qualifier,08.09.2007,1980,1982,2043,2041,0,0,Home,Italy,France
3818,88.0,82.0,83.0,83.0,78.0,78.0,European Championship qualifier,08.09.2007,1873,1885,1757,1745,2,2,Home,Portugal,Poland
3819,75.0,74.0,78.0,84.0,85.0,86.0,European Championship qualifier,08.09.2007,1466,1450,1894,1910,1,1,Home,Iceland,Spain
3820,78.34375,76.71875,77.6875,85.0,85.0,85.0,European Championship qualifier,08.09.2007,1562,1571,1992,1983,0,2,Home,Wales,Germany
3821,78.34375,76.71875,77.6875,76.0,73.0,78.0,Friendly tournament,07.09.2007,1596,1595,1721,1722,0,0,Home,Austria,Japan
3822,76.0,78.0,77.0,78.34375,76.71875,77.6875,Friendly tournament,07.09.2007,1831,1820,1712,1723,2,1,Neutral,Switzerland,Chile
3823,73.0,72.0,72.0,78.34375,76.71875,77.6875,Friendly,22.08.2007,1643,1647,1606,1602,1,1,Home,Tunisia,Guinea
3824,75.0,74.0,77.0,78.34375,76.71875,77.6875,Friendly,22.08.2007,1715,1713,1777,1779,0,0,Neutral,Egypt,Ivory Coast
3825,68.0,69.0,69.0,78.34375,76.71875,77.6875,Friendly,22.08.2007,1554,1548,1483,1489,2,1,Home,Panama,Guatemala
3826,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,22.08.2007,1595,1591,1839,1843,1,1,Home,Austria,Czechia
3827,78.34375,76.71875,77.6875,75.0,72.0,76.0,Friendly,22.08.2007,1503,1499,1733,1737,0,0,Home,Macedonia,Nigeria
3828,76.0,73.0,78.0,78.34375,76.71875,77.6875,Friendly,22.08.2007,1722,1708,1767,1781,2,0,Home,Japan,Cameroon
3829,75.0,74.0,78.0,78.34375,76.71875,77.6875,Friendly,22.08.2007,1450,1448,1630,1632,1,1,Home,Iceland,Canada
3830,78.0,77.0,76.0,78.34375,76.71875,77.6875,Friendly,22.08.2007,1797,1791,1729,1735,1,0,Home,Sweden,United States
3831,76.0,76.0,79.0,78.34375,76.71875,77.6875,Friendly,22.08.2007,1854,1884,1769,1739,0,4,Home,Denmark,Ireland
3832,79.0,75.0,77.0,83.0,78.0,78.0,Friendly,22.08.2007,1764,1768,1745,1741,2,2,Home,Russia,Poland
3833,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,22.08.2007,1595,1603,1881,1873,3,5,Home,Bosnia and Herzegovina,Croatia
3834,69.0,73.0,73.0,78.0,74.0,75.0,Friendly,22.08.2007,1626,1629,1631,1628,1,1,Home,Costa Rica,Peru
3835,76.0,78.0,77.0,78.34375,76.71875,77.6875,Friendly,22.08.2007,1820,1808,1962,1974,2,1,Home,Switzerland,Netherlands
3836,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,22.08.2007,1574,1547,1982,2009,3,1,Home,Hungary,Italy
3837,85.0,83.0,83.0,76.0,78.0,81.0,European Championship qualifier,22.08.2007,1622,1599,1720,1743,3,2,Home,Belgium,Serbia
3838,78.34375,76.71875,77.6875,81.0,77.0,79.0,Friendly,22.08.2007,1773,1759,1896,1910,1,0,Neutral,Colombia,Mexico
3839,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,22.08.2007,1747,1732,1993,2008,2,1,Home,Norway,Argentina
3840,78.34375,76.71875,77.6875,86.0,82.0,84.0,Friendly,22.08.2007,1693,1697,2041,2037,0,1,Home,Slovakia,France
3841,78.34375,76.71875,77.6875,88.0,82.0,83.0,European Championship qualifier,22.08.2007,1436,1420,1885,1901,1,1,Home,Armenia,Portugal
3842,78.34375,76.71875,77.6875,84.0,85.0,86.0,Friendly,22.08.2007,1763,1772,1910,1901,2,3,Home,Greece,Spain
3843,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,22.08.2007,2060,2059,1409,1410,2,0,Neutral,Brazil,Algeria
3844,83.0,80.0,81.0,85.0,85.0,85.0,Friendly,22.08.2007,1912,1923,1983,1972,1,2,Home,England,Germany
3845,78.34375,76.71875,77.6875,77.0,76.0,77.0,Friendly,21.08.2007,1757,1760,1640,1637,1,1,Neutral,Ghana,Senegal
3846,78.34375,76.71875,77.6875,71.0,71.0,72.0,Asian Cup,29.07.2007,1666,1636,1673,1703,1,0,Neutral,Iraq,Saudi Arabia
3847,76.0,73.0,78.0,71.0,70.0,74.0,Asian Cup,28.07.2007,1708,1713,1648,1643,0,0,Neutral,Japan,South Korea
3848,71.0,71.0,72.0,76.0,73.0,78.0,Asian Cup,25.07.2007,1703,1673,1713,1743,3,2,Neutral,Saudi Arabia,Japan
3849,78.34375,76.71875,77.6875,71.0,70.0,74.0,Asian Cup,25.07.2007,1636,1635,1643,1644,0,0,Neutral,Iraq,South Korea
3850,71.0,71.0,72.0,78.34375,76.71875,77.6875,Asian Cup,22.07.2007,1673,1652,1577,1598,2,1,Neutral,Saudi Arabia,Uzbekistan
3851,74.0,73.0,73.0,71.0,70.0,74.0,Asian Cup,22.07.2007,1770,1780,1644,1634,0,0,Neutral,Iran,South Korea
3852,69.0,70.0,62.0,76.0,73.0,78.0,Asian Cup,21.07.2007,1714,1712,1743,1745,1,1,Neutral,Australia,Japan
3853,71.0,71.0,72.0,78.34375,76.71875,77.6875,Asian Cup,18.07.2007,1652,1624,1451,1479,4,0,Neutral,Saudi Arabia,Bahrain
3854,78.34375,76.71875,77.6875,71.0,70.0,74.0,Asian Cup,18.07.2007,1314,1326,1634,1622,0,1,Home,Indonesia,South Korea
3855,78.34375,76.71875,77.6875,74.0,73.0,73.0,Asian Cup,18.07.2007,1146,1149,1780,1777,0,2,Home,Malaysia,Iran
3856,78.34375,76.71875,77.6875,76.0,73.0,78.0,Asian Cup,16.07.2007,1322,1335,1745,1732,1,4,Home,Vietnam,Japan
3857,78.34375,76.71875,77.6875,69.0,70.0,62.0,Asian Cup,16.07.2007,1397,1423,1712,1686,0,4,Home,Thailand,Australia
3858,78.34375,76.71875,77.6875,71.0,70.0,74.0,Asian Cup,15.07.2007,1479,1440,1622,1661,2,1,Neutral,Bahrain,South Korea
3859,78.34375,76.71875,77.6875,74.0,73.0,73.0,Asian Cup,15.07.2007,1602,1589,1777,1790,2,2,Neutral,China,Iran
3860,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Copa Amrica,15.07.2007,2059,2009,2008,2058,3,0,Neutral,Brazil,Argentina
3861,78.34375,76.71875,77.6875,71.0,71.0,72.0,Asian Cup,14.07.2007,1326,1340,1624,1610,1,2,Home,Indonesia,Saudi Arabia
3862,81.0,77.0,79.0,86.0,80.0,77.0,Copa Amrica,14.07.2007,1910,1876,1805,1839,3,1,Neutral,Mexico,Uruguay
3863,76.0,73.0,78.0,78.34375,76.71875,77.6875,Asian Cup,13.07.2007,1732,1718,1455,1469,3,1,Neutral,Japan,United Arab Emirates
3864,78.34375,76.71875,77.6875,69.0,70.0,62.0,Asian Cup,13.07.2007,1629,1575,1686,1740,3,1,Neutral,Iraq,Australia
3865,71.0,71.0,72.0,71.0,70.0,74.0,Asian Cup,11.07.2007,1610,1606,1661,1665,1,1,Neutral,Saudi Arabia,South Korea
3866,74.0,73.0,73.0,78.34375,76.71875,77.6875,Asian Cup,11.07.2007,1790,1780,1529,1539,2,1,Neutral,Iran,Uzbekistan
3867,78.34375,76.71875,77.6875,81.0,77.0,79.0,Copa Amrica,11.07.2007,2058,2029,1876,1905,3,0,Neutral,Argentina,Mexico
3868,78.34375,76.71875,77.6875,86.0,80.0,77.0,Copa Amrica,10.07.2007,2009,2022,1839,1826,2,2,Neutral,Brazil,Uruguay
