"Date","TeamA","TeamB","GoalA","GoalB","Competition","Location","EloABefore","EloAAfter","EloBBefore","EloBAfter"
2008-09-10,"North Korea","South Korea",1,1,"World Cup qualifier","Neutral",1546,1553,1665,1658
2008-09-10,"Iceland","Scotland",1,2,"World Cup qualifier","Home",1407,1397,1701,1711
2008-09-10,"Sweden","Hungary",2,1,"World Cup qualifier","Home",1733,1740,1561,1554
2008-09-10,"San Marino","Poland",0,2,"World Cup qualifier","Home",910,909,1703,1704
2008-09-10,"Mexico","Canada",2,1,"World Cup qualifier","Home",1883,1887,1580,1576
2008-09-10,"Switzerland","Luxembourg",1,2,"World Cup qualifier","Home",1772,1732,1010,1050
2008-09-10,"Uruguay","Ecuador",0,0,"World Cup qualifier","Home",1833,1821,1701,1713
2008-09-10,"Macedonia","Netherlands",1,2,"World Cup qualifier","Home",1569,1563,1984,1990
2008-09-10,"Italy","Georgia",2,0,"World Cup qualifier","Home",1987,1989,1488,1486
2008-09-10,"Turkey","Belgium",1,1,"World Cup qualifier","Home",1825,1810,1601,1616
2008-09-10,"Chile","Colombia",4,0,"World Cup qualifier","Home",1732,1761,1752,1723
2008-09-10,"Croatia","England",1,4,"World Cup qualifier","Home",1907,1861,1895,1941
2008-09-10,"Peru","Argentina",1,1,"World Cup qualifier","Home",1614,1627,1978,1965
2008-09-10,"France","Serbia",2,1,"World Cup qualifier","Home",1862,1869,1706,1699
2008-09-10,"Portugal","Denmark",2,3,"World Cup qualifier","Home",1849,1821,1794,1822
2008-09-10,"Spain","Armenia",4,0,"World Cup qualifier","Home",2068,2069,1416,1415
2008-09-10,"Brazil","Bolivia",0,0,"World Cup qualifier","Home",2012,1994,1550,1568
2008-09-10,"Finland","Germany",3,3,"World Cup qualifier","Home",1653,1663,1955,1945
2008-09-07,"Democratic Republic of Congo","Egypt",0,1,"World Cup and African Nations Cup qualifier","Neutral",1470,1459,1742,1753
2008-09-07,"Chile","Brazil",0,3,"World Cup qualifier","Home",1754,1732,1990,2012
2008-09-06,"Burkina Faso","Tunisia",0,0,"World Cup and African Nations Cup qualifier","Home",1385,1392,1617,1610
2008-09-06,"Oman","Morocco",0,0,"Friendly","Home",1496,1497,1645,1644
2008-09-06,"South Africa","Nigeria",0,1,"World Cup and African Nations Cup qualifier","Home",1472,1460,1725,1737
2008-09-06,"Bahrain","Japan",2,3,"World Cup qualifier","Home",1550,1536,1749,1763
2008-09-06,"Costa Rica","Suriname",7,0,"World Cup qualifier","Home",1605,1613,1296,1288
2008-09-06,"Serbia","Faroe Islands",2,0,"World Cup qualifier","Home",1705,1706,1129,1128
2008-09-06,"Norway","Iceland",2,2,"World Cup qualifier","Home",1710,1693,1390,1407
2008-09-06,"Saudi Arabia","Iran",1,1,"World Cup qualifier","Home",1685,1684,1776,1777
2008-09-06,"Albania","Sweden",0,0,"World Cup qualifier","Home",1463,1473,1743,1733
2008-09-06,"Hungary","Denmark",0,0,"World Cup qualifier","Home",1553,1561,1802,1794
2008-09-06,"Poland","Slovenia",1,1,"World Cup qualifier","Home",1717,1703,1519,1533
2008-09-06,"Mexico","Jamaica",3,0,"World Cup qualifier","Home",1878,1883,1540,1535
2008-09-06,"Croatia","Kazakhstan",3,0,"World Cup qualifier","Home",1905,1907,1347,1345
2008-09-06,"Israel","Switzerland",2,2,"World Cup qualifier","Home",1723,1720,1769,1772
2008-09-06,"Peru","Venezuela",1,0,"World Cup qualifier","Home",1596,1614,1658,1640
2008-09-06,"Netherlands","Australia",1,2,"Friendly","Home",2002,1984,1687,1705
2008-09-06,"Cyprus","Italy",1,2,"World Cup qualifier","Home",1504,1500,1983,1987
2008-09-06,"Belgium","Estonia",3,2,"World Cup qualifier","Home",1595,1601,1386,1380
2008-09-06,"Colombia","Uruguay",0,1,"World Cup qualifier","Home",1776,1752,1809,1833
2008-09-06,"England","Andorra",2,0,"World Cup qualifier","Neutral",1895,1895,1034,1034
2008-09-06,"Argentina","Paraguay",1,1,"World Cup qualifier","Home",1992,1978,1781,1795
2008-09-06,"Austria","France",3,1,"World Cup qualifier","Home",1570,1618,1910,1862
2008-09-06,"Malta","Portugal",0,4,"World Cup qualifier","Home",1223,1219,1845,1849
2008-09-06,"Spain","Bosnia and Herzegovina",1,0,"World Cup qualifier","Home",2067,2068,1507,1506
2008-09-06,"Liechtenstein","Germany",0,6,"World Cup qualifier","Home",1155,1153,1953,1955
2008-09-05,"Algeria","Senegal",3,2,"World Cup and African Nations Cup qualifier","Home",1420,1444,1584,1560
2008-09-05,"South Korea","Jordan",1,0,"Friendly","Home",1660,1665,1548,1543
2008-08-30,"Saudi Arabia","Qatar",2,1,"Friendly","Home",1682,1685,1499,1496
2008-08-27,"Iran","Azerbaijan",1,0,"Friendly","Home",1775,1776,1348,1347
2008-08-20,"Paraguay","Saudi Arabia",1,1,"Friendly","Neutral",1784,1781,1679,1682
2008-08-20,"Tunisia","Angola",1,1,"Friendly","Home",1622,1617,1533,1538
2008-08-20,"Sudan","Egypt",4,0,"Friendly","Home",1359,1391,1774,1742
2008-08-20,"Bolivia","Panama",1,0,"Friendly","Home",1556,1563,1534,1527
2008-08-20,"Morocco","Benin",3,1,"Friendly","Home",1641,1645,1408,1404
2008-08-20,"Costa Rica","El Salvador",1,0,"World Cup qualifier","Home",1599,1605,1400,1394
2008-08-20,"Libya","Senegal",0,0,"Friendly","Home",1485,1485,1584,1584
2008-08-20,"Iceland","Azerbaijan",1,1,"Friendly","Home",1394,1390,1344,1348
2008-08-20,"Ukraine","Poland",1,0,"Friendly","Home",1727,1734,1724,1717
2008-08-20,"Mexico","Honduras",2,1,"World Cup qualifier","Home",1872,1878,1662,1656
2008-08-20,"Slovenia","Croatia",2,3,"Friendly","Home",1522,1519,1902,1905
2008-08-20,"Turkey","Chile",1,0,"Friendly","Home",1809,1815,1760,1754
2008-08-20,"Switzerland","Cyprus",4,1,"Friendly","Home",1765,1769,1508,1504
2008-08-20,"Japan","Uruguay",1,3,"Friendly","Home",1767,1749,1791,1809
2008-08-20,"Russia","Netherlands",1,1,"Friendly","Home",1851,1853,2004,2002
2008-08-20,"Austria","Italy",2,2,"Friendly","Neutral",1562,1570,1991,1983
2008-08-20,"Ecuador","Colombia",1,0,"Friendly","Neutral",1675,1688,1789,1776
2008-08-20,"England","Czechia",2,2,"Friendly","Home",1899,1895,1847,1851
2008-08-20,"Belarus","Argentina",0,0,"Friendly","Home",1561,1569,2000,1992
2008-08-20,"Sweden","France",2,3,"Friendly","Home",1752,1743,1901,1910
2008-08-20,"Portugal","Faroe Islands",5,0,"Friendly","Home",1845,1845,1129,1129
2008-08-20,"Denmark","Spain",0,3,"Friendly","Home",1813,1802,2056,2067
2008-08-20,"Germany","Belgium",2,0,"Friendly","Home",1951,1953,1597,1595
2008-08-19,"Australia","South Africa",2,2,"Friendly","Neutral",1693,1687,1466,1472
2008-08-15,"Iran","Jordan",2,1,"West Asian Championship","Home",1769,1775,1554,1548
2008-08-13,"Iran","Syria",2,0,"West Asian Championship","Home",1760,1769,1548,1539
2008-08-11,"Iran","Qatar",6,1,"West Asian Championship","Home",1749,1760,1531,1520
2008-08-07,"Iran","Palestine",3,0,"West Asian Championship","Home",1747,1749,1194,1192
2008-06-29,"Spain","Germany",1,0,"European Championship","Neutral",2035,2056,1972,1951
2008-06-26,"Spain","Russia",3,0,"European Championship","Neutral",2007,2035,1879,1851
2008-06-25,"Germany","Turkey",3,2,"European Championship","Neutral",1956,1972,1825,1809
2008-06-22,"Saudi Arabia","Uzbekistan",4,0,"World Cup qualifier","Home",1653,1679,1641,1615
2008-06-22,"Egypt","Malawi",2,0,"World Cup and African Nations Cup qualifier","Home",1771,1774,1331,1328
2008-06-22,"El Salvador","Panama",3,1,"World Cup qualifier","Home",1368,1407,1573,1534
2008-06-22,"Japan","Bahrain",1,0,"World Cup qualifier","Home",1762,1767,1539,1534
2008-06-22,"Australia","China",0,1,"World Cup qualifier","Home",1728,1693,1504,1539
2008-06-22,"South Korea","North Korea",0,0,"World Cup qualifier","Home",1672,1660,1532,1544
2008-06-22,"Iran","Kuwait",2,0,"World Cup qualifier","Home",1742,1747,1424,1419
2008-06-22,"Italy","Spain",0,0,"European Championship","Neutral",1990,1991,2008,2007
2008-06-21,"Tunisia","Burundi",2,1,"World Cup and African Nations Cup qualifier","Home",1619,1622,1263,1260
2008-06-21,"Morocco","Rwanda",2,0,"World Cup and African Nations Cup qualifier","Home",1633,1641,1420,1412
2008-06-21,"Nigeria","Equatorial Guinea",2,0,"World Cup and African Nations Cup qualifier","Home",1723,1725,1245,1243
2008-06-21,"Costa Rica","Grenada",3,0,"World Cup qualifier","Home",1594,1599,1237,1232
2008-06-21,"Senegal","Liberia",3,1,"World Cup and African Nations Cup qualifier","Home",1579,1584,1255,1250
2008-06-21,"Mexico","Belize",7,0,"World Cup qualifier","Home",1872,1872,1038,1038
2008-06-21,"Russia","Netherlands",3,1,"European Championship","Neutral",1819,1879,2064,2004
2008-06-20,"Croatia","Turkey",1,1,"European Championship","Neutral",1908,1902,1819,1825
2008-06-19,"Venezuela","Chile",2,3,"World Cup qualifier","Home",1672,1650,1738,1760
2008-06-19,"Germany","Portugal",3,2,"European Championship","Neutral",1936,1956,1865,1845
2008-06-18,"Russia","Sweden",2,0,"European Championship","Neutral",1780,1819,1791,1752
2008-06-18,"Ecuador","Colombia",0,0,"World Cup qualifier","Home",1674,1675,1790,1789
2008-06-18,"Spain","Greece",2,1,"European Championship","Neutral",1999,2008,1743,1734
2008-06-18,"Brazil","Argentina",0,0,"World Cup qualifier","Home",1996,1990,1994,2000
2008-06-17,"Uruguay","Peru",6,0,"World Cup qualifier","Home",1776,1791,1611,1596
2008-06-17,"Netherlands","Romania",2,0,"European Championship","Neutral",2041,2064,1895,1872
2008-06-17,"Italy","France",2,0,"European Championship","Neutral",1954,1990,1937,1901
2008-06-16,"Croatia","Poland",1,0,"European Championship","Neutral",1894,1908,1738,1724
2008-06-16,"Austria","Germany",0,1,"European Championship","Home",1571,1562,1927,1936
2008-06-15,"Burundi","Tunisia",0,1,"World Cup and African Nations Cup qualifier","Home",1271,1263,1611,1619
2008-06-15,"Panama","El Salvador",1,0,"World Cup qualifier","Home",1567,1573,1374,1368
2008-06-15,"Equatorial Guinea","Nigeria",0,1,"World Cup and African Nations Cup qualifier","Home",1249,1245,1719,1723
2008-06-15,"Liberia","Senegal",2,2,"World Cup and African Nations Cup qualifier","Home",1243,1255,1591,1579
2008-06-15,"Mexico","Belize",2,0,"World Cup qualifier","Neutral",1872,1872,1038,1038
2008-06-15,"Bolivia","Chile",0,2,"World Cup qualifier","Home",1558,1533,1713,1738
2008-06-15,"Argentina","Ecuador",1,1,"World Cup qualifier","Home",2011,1994,1657,1674
2008-06-15,"Switzerland","Portugal",2,0,"European Championship","Home",1717,1765,1913,1865
2008-06-15,"Paraguay","Brazil",2,0,"World Cup qualifier","Home",1787,1829,2038,1996
2008-06-14,"Singapore","Saudi Arabia",0,2,"World Cup qualifier","Home",1344,1329,1638,1653
2008-06-14,"Malawi","Egypt",1,0,"World Cup and African Nations Cup qualifier","Home",1294,1331,1808,1771
2008-06-14,"Russia","Greece",1,0,"European Championship","Neutral",1754,1780,1769,1743
2008-06-14,"Rwanda","Morocco",3,1,"World Cup and African Nations Cup qualifier","Home",1374,1420,1679,1633
2008-06-14,"Thailand","Japan",0,3,"World Cup qualifier","Home",1420,1405,1747,1762
2008-06-14,"Qatar","Australia",1,3,"World Cup qualifier","Home",1522,1499,1705,1728
2008-06-14,"Grenada","Costa Rica",2,2,"World Cup qualifier","Home",1223,1237,1608,1594
2008-06-14,"Turkmenistan","South Korea",1,3,"World Cup qualifier","Home",1317,1305,1660,1672
2008-06-14,"Syria","Iran",0,2,"World Cup qualifier","Home",1513,1492,1721,1742
2008-06-14,"Uruguay","Venezuela",1,1,"World Cup qualifier","Home",1788,1776,1660,1672
2008-06-14,"Peru","Colombia",1,1,"World Cup qualifier","Home",1606,1611,1795,1790
2008-06-14,"Spain","Sweden",2,1,"European Championship","Neutral",1986,1999,1804,1791
2008-06-13,"Italy","Romania",1,1,"European Championship","Neutral",1959,1954,1890,1895
2008-06-13,"Netherlands","France",4,1,"European Championship","Neutral",2000,2041,1978,1937
2008-06-12,"Austria","Poland",1,1,"European Championship","Home",1566,1571,1743,1738
2008-06-12,"Croatia","Germany",2,1,"European Championship","Neutral",1862,1894,1959,1927
2008-06-11,"Switzerland","Turkey",1,2,"European Championship","Home",1748,1717,1757,1788
2008-06-11,"Portugal","Czechia",3,1,"European Championship","Neutral",1870,1913,1921,1878
2008-06-10,"Sweden","Greece",2,0,"European Championship","Neutral",1761,1804,1812,1769
2008-06-10,"Spain","Russia",4,1,"European Championship","Neutral",1964,1986,1776,1754
2008-06-09,"Netherlands","Italy",3,0,"European Championship","Neutral",1948,2000,2011,1959
2008-06-09,"France","Romania",0,0,"European Championship","Neutral",1985,1978,1883,1890
2008-06-08,"Gambia","Senegal",0,0,"World Cup and African Nations Cup qualifier","Neutral",1349,1357,1599,1591
2008-06-08,"Austria","Croatia",0,1,"European Championship","Home",1580,1566,1848,1862
2008-06-08,"Mexico","Peru",4,0,"Friendly","Neutral",1865,1872,1613,1606
2008-06-08,"United States","Argentina",0,0,"Friendly","Home",1772,1776,2015,2011
2008-06-08,"Germany","Poland",2,0,"European Championship","Neutral",1939,1959,1763,1743
2008-06-07,"Saudi Arabia","Lebanon",2,1,"World Cup qualifier","Home",1635,1638,1313,1310
2008-06-07,"Seychelles","Tunisia",0,2,"World Cup and African Nations Cup qualifier","Home",1077,1072,1606,1611
2008-06-07,"Mauritania","Morocco",1,4,"World Cup and African Nations Cup qualifier","Home",1206,1198,1671,1679
2008-06-07,"Sierra Leone","Nigeria",0,1,"World Cup and African Nations Cup qualifier","Home",1190,1187,1716,1719
2008-06-07,"Oman","Japan",1,1,"World Cup qualifier","Home",1507,1515,1755,1747
2008-06-07,"Iraq","Australia",1,0,"World Cup qualifier","Neutral",1567,1596,1734,1705
2008-06-07,"Jordan","South Korea",0,1,"World Cup qualifier","Home",1511,1493,1642,1660
2008-06-07,"United Arab Emirates","Iran",0,1,"World Cup qualifier","Home",1482,1469,1708,1721
2008-06-07,"Chile","Panama",0,0,"Friendly","Home",1719,1713,1561,1567
2008-06-07,"Switzerland","Czechia",0,1,"European Championship","Home",1771,1748,1898,1921
2008-06-07,"Portugal","Turkey",2,0,"European Championship","Neutral",1838,1870,1789,1757
2008-06-06,"Djibouti","Egypt",0,4,"World Cup and African Nations Cup qualifier","Home",807,807,1808,1808
2008-06-06,"Venezuela","Brazil",2,0,"Friendly","Neutral",1630,1658,2066,2038
2008-06-04,"Canada","Panama",2,2,"Friendly","Neutral",1593,1592,1560,1561
2008-06-04,"Russia","Lithuania",4,1,"Friendly","Neutral",1768,1776,1552,1544
2008-06-04,"Chile","Guatemala",2,0,"Friendly","Home",1715,1719,1483,1479
2008-06-04,"Argentina","Mexico",4,1,"Friendly","Neutral",2004,2015,1876,1865
2008-06-04,"Spain","United States",1,0,"Friendly","Home",1961,1964,1775,1772
2008-06-03,"France","Colombia",1,0,"Friendly","Home",1982,1985,1798,1795
2008-06-02,"Saudi Arabia","Lebanon",4,1,"World Cup qualifier","Home",1629,1635,1319,1313
2008-06-02,"Japan","Oman",3,0,"World Cup qualifier","Home",1746,1755,1516,1507
2008-06-02,"Iran","United Arab Emirates",0,0,"World Cup qualifier","Home",1723,1708,1467,1482
2008-06-01,"Tunisia","Burkina Faso",1,2,"World Cup and African Nations Cup qualifier","Home",1643,1606,1323,1360
2008-06-01,"Egypt","Democratic Republic of Congo",2,1,"World Cup and African Nations Cup qualifier","Home",1805,1808,1452,1449
2008-06-01,"Panama","Guatemala",1,0,"Friendly","Neutral",1552,1560,1491,1483
2008-06-01,"Nigeria","South Africa",2,0,"World Cup and African Nations Cup qualifier","Home",1707,1716,1514,1505
2008-06-01,"Australia","Iraq",1,0,"World Cup qualifier","Home",1726,1734,1575,1567
2008-06-01,"Sweden","Ukraine",0,1,"Friendly","Home",1775,1761,1713,1727
2008-06-01,"Poland","Denmark",1,1,"Friendly","Home",1765,1763,1811,1813
2008-06-01,"Netherlands","Wales",2,0,"Friendly","Home",1945,1948,1633,1630
2008-06-01,"Trinidad and Tobago","England",0,3,"Friendly","Home",1493,1488,1894,1899
2008-05-31,"Morocco","Ethiopia",3,0,"World Cup and African Nations Cup qualifier","Home",1666,1671,1317,1312
2008-05-31,"Senegal","Algeria",1,0,"World Cup and African Nations Cup qualifier","Home",1593,1599,1406,1400
2008-05-31,"South Korea","Jordan",2,2,"World Cup qualifier","Home",1655,1642,1498,1511
2008-05-31,"Hungary","Croatia",1,1,"Friendly","Home",1550,1555,1853,1848
2008-05-31,"France","Paraguay",0,0,"Friendly","Home",1989,1982,1780,1787
2008-05-31,"Portugal","Georgia",2,0,"Friendly","Home",1836,1838,1481,1479
2008-05-31,"Spain","Peru",2,1,"Friendly","Home",1960,1961,1614,1613
2008-05-31,"Brazil","Canada",3,2,"Friendly","Neutral",2065,2066,1594,1593
2008-05-31,"Germany","Serbia",2,1,"Friendly","Home",1936,1939,1708,1705
2008-05-30,"Austria","Malta",5,1,"Friendly","Home",1577,1580,1230,1227
2008-05-30,"Switzerland","Liechtenstein",3,0,"Friendly","Home",1770,1771,1159,1158
2008-05-30,"Italy","Belgium",3,1,"Friendly","Home",2009,2011,1599,1597
2008-05-29,"Netherlands","Denmark",1,1,"Friendly","Home",1951,1945,1805,1811
2008-05-29,"Ireland","Colombia",1,0,"Friendly","Neutral",1738,1750,1810,1798
2008-05-28,"Russia","Serbia",2,1,"Friendly","Neutral",1759,1768,1717,1708
2008-05-28,"Iceland","Wales",0,1,"Friendly","Home",1401,1394,1626,1633
2008-05-28,"Norway","Uruguay",2,2,"Friendly","Home",1713,1712,1787,1788
2008-05-28,"England","United States",2,0,"Friendly","Home",1887,1894,1782,1775
2008-05-27,"Saudi Arabia","Kuwait",2,1,"Friendly","Home",1626,1629,1428,1425
2008-05-27,"Austria","Nigeria",1,1,"Friendly","Home",1576,1577,1708,1707
2008-05-27,"Japan","Paraguay",0,0,"Friendly tournament","Home",1749,1746,1777,1780
2008-05-27,"Poland","Albania",1,0,"Friendly","Neutral",1762,1765,1463,1460
2008-05-27,"France","Ecuador",2,0,"Friendly","Home",1987,1989,1659,1657
2008-05-27,"Germany","Belarus",2,2,"Friendly","Home",1945,1936,1547,1556
2008-05-26,"Sweden","Slovenia",1,0,"Friendly","Home",1773,1775,1524,1522
2008-05-26,"Macedonia","Poland",1,1,"Friendly","Neutral",1535,1541,1768,1762
2008-05-25,"Iran","Zambia",3,2,"Friendly","Home",1719,1723,1568,1564
2008-05-25,"Uruguay","Turkey",3,2,"Friendly","Neutral",1777,1787,1789,1779
2008-05-24,"Saudi Arabia","Syria",1,0,"Friendly","Home",1621,1626,1542,1537
2008-05-24,"Japan","Ivory Coast",1,0,"Friendly tournament","Home",1739,1749,1731,1721
2008-05-24,"Ireland","Serbia",1,1,"Friendly","Home",1742,1738,1713,1717
2008-05-24,"Croatia","Moldova",1,0,"Friendly","Home",1852,1853,1484,1483
2008-05-24,"Switzerland","Slovakia",2,0,"Friendly","Home",1764,1770,1605,1599
2008-05-24,"Netherlands","Ukraine",3,0,"Friendly","Home",1946,1951,1718,1713
2008-05-23,"Russia","Kazakhstan",6,0,"Friendly","Home",1757,1759,1347,1345
2008-05-23,"Austria","Cuba",4,1,"Friendly","Home",1568,1576,1468,1460
2008-05-23,"Australia","Ghana",1,0,"Friendly","Home",1717,1726,1784,1775
2008-04-30,"Colombia","Venezuela",5,2,"Friendly","Home",1804,1810,1635,1629
2008-04-16,"Mexico","China",1,0,"Friendly","Neutral",1873,1876,1551,1548
2008-03-26,"Uzbekistan","Saudi Arabia",3,0,"World Cup qualifier","Home",1574,1607,1654,1621
2008-03-26,"Tunisia","Ivory Coast",2,0,"Friendly","Neutral",1623,1643,1749,1729
2008-03-26,"Romania","Russia",3,0,"Friendly","Home",1871,1879,1765,1757
2008-03-26,"Bahrain","Japan",1,0,"World Cup qualifier","Home",1501,1530,1768,1739
2008-03-26,"China","Australia",0,0,"World Cup qualifier","Home",1547,1551,1721,1717
2008-03-26,"North Korea","South Korea",0,0,"World Cup qualifier","Neutral",1501,1510,1664,1655
2008-03-26,"Ukraine","Serbia",2,0,"Friendly","Home",1706,1718,1725,1713
2008-03-26,"Slovakia","Iceland",1,2,"Friendly","Home",1628,1610,1383,1401
2008-03-26,"Kuwait","Iran",2,2,"World Cup qualifier","Home",1412,1423,1730,1719
2008-03-26,"Denmark","Czechia",1,1,"Friendly","Home",1805,1805,1890,1890
2008-03-26,"Poland","United States",0,3,"Friendly","Home",1792,1768,1758,1782
2008-03-26,"Mexico","Ghana",2,1,"Friendly","Neutral",1865,1873,1792,1784
2008-03-26,"Scotland","Croatia",1,1,"Friendly","Home",1739,1739,1852,1852
2008-03-26,"Israel","Chile",1,0,"Friendly","Home",1731,1738,1722,1715
2008-03-26,"Peru","Costa Rica",3,1,"Friendly","Home",1603,1614,1619,1608
2008-03-26,"Austria","Netherlands",3,4,"Friendly","Home",1571,1568,1943,1946
2008-03-26,"Belgium","Morocco",1,4,"Friendly","Home",1620,1599,1645,1666
2008-03-26,"Honduras","Colombia",2,1,"Friendly","Neutral",1662,1676,1818,1804
2008-03-26,"Egypt","Argentina",0,2,"Friendly","Home",1817,1805,1992,2004
2008-03-26,"France","England",1,0,"Friendly","Home",1982,1987,1892,1887
2008-03-26,"Greece","Portugal",2,1,"Friendly","Neutral",1822,1833,1847,1836
2008-03-26,"Spain","Italy",1,0,"Friendly","Home",1951,1960,2018,2009
2008-03-26,"Brazil","Sweden",1,0,"Friendly","Neutral",2062,2065,1776,1773
2008-03-26,"Switzerland","Germany",0,4,"Friendly","Home",1780,1764,1929,1945
2008-03-22,"Singapore","Australia",0,0,"Friendly","Home",1356,1363,1728,1721
2008-03-21,"Bahrain","Iran",1,0,"Friendly","Home",1487,1501,1744,1730
2008-03-16,"Iceland","Faroe Islands",3,0,"Friendly","Home",1379,1383,1135,1131
2008-02-27,"Poland","Estonia",2,0,"Friendly","Home",1791,1792,1376,1375
2008-02-23,"Japan","South Korea",1,1,"East Asian Cup","Neutral",1774,1768,1658,1664
